ViewerID,Player
1,Player_33
1,Player_12
1,Player_19
1,Player_48
2,Player_15
2,Player_7
2,Player_22
2,Player_36
3,Player_8
3,Player_24
3,Player_48
3,Player_38
4,Player_29
4,Player_20
4,Player_8
4,Player_42
5,Player_44
5,Player_22
5,Player_6
5,Player_1
6,Player_29
6,Player_6
6,Player_11
6,Player_23
7,Player_5
7,Player_20
7,Player_26
7,Player_36
8,Player_11
8,Player_16
8,Player_14
8,Player_29
9,Player_43
9,Player_31
9,Player_10
9,Player_4
10,Player_34
10,Player_38
10,Player_41
10,Player_31
11,Player_12
11,Player_27
11,Player_17
11,Player_14
12,Player_45
12,Player_35
12,Player_37
12,Player_38
13,Player_7
13,Player_12
13,Player_24
13,Player_47
14,Player_24
14,Player_49
14,Player_40
14,Player_1
15,Player_12
15,Player_32
15,Player_49
15,Player_2
16,Player_21
16,Player_8
16,Player_25
16,Player_2
17,Player_28
17,Player_7
17,Player_34
17,Player_41
18,Player_19
18,Player_32
18,Player_12
18,Player_7
19,Player_20
19,Player_33
19,Player_45
19,Player_35
20,Player_1
20,Player_42
20,Player_14
20,Player_33
21,Player_49
21,Player_25
21,Player_48
21,Player_21
22,Player_21
22,Player_12
22,Player_36
22,Player_10
23,Player_6
23,Player_10
23,Player_24
23,Player_36
24,Player_31
24,Player_33
24,Player_20
24,Player_24
25,Player_26
25,Player_4
25,Player_37
25,Player_5
26,Player_25
26,Player_10
26,Player_43
26,Player_13
27,Player_12
27,Player_17
27,Player_43
27,Player_26
28,Player_24
28,Player_5
28,Player_2
28,Player_48
29,Player_20
29,Player_4
29,Player_29
29,Player_40
30,Player_28
30,Player_7
30,Player_9
30,Player_23
31,Player_34
31,Player_4
31,Player_11
31,Player_20
32,Player_38
32,Player_28
32,Player_16
32,Player_24
33,Player_8
33,Player_19
33,Player_43
33,Player_6
34,Player_45
34,Player_12
34,Player_16
34,Player_7
35,Player_36
35,Player_14
35,Player_25
35,Player_8
36,Player_17
36,Player_4
36,Player_12
36,Player_26
37,Player_7
37,Player_43
37,Player_6
37,Player_12
38,Player_17
38,Player_8
38,Player_26
38,Player_41
39,Player_17
39,Player_5
